is_positive,id,datetime,user,message,bart_is_positive
0,2192486971,Tue Jun 16 07:06:35 PDT 2009,TwittGoddess,Off to the doc...feeling absolutely awful...need meds...pretty sure moved to infection...yuck!  ,0.00031919145840220153
1,1977248128,Sat May 30 20:29:19 PDT 2009,da_katwoman,on Flickr - Photo Sharing!: Pink Peony Photography ~ Karleen ï¿½ Pro User says:  she's adorable here! cute j.. http://bit.ly/Bz4L3,0.931135892868042
0,2058619139,Sat Jun 06 15:17:53 PDT 2009,tatumcannon1,"OMG! TODAY THE POLICE CAME TO OUR SKOOL TO TALK ABOUT KNIVE/KNIFE CRIME, SOOOOO SCARY THING HAPPENED!  ",0.00048447996960021555
1,1793526279,Thu May 14 03:01:54 PDT 2009,JonDMyers,@ciaranj Really you would not want me to mate  I can pass you records if you like ,0.013363928534090519
0,2176918545,Mon Jun 15 05:03:20 PDT 2009,kevinyim,Woke up but body is very sore  tired!!! #squarespace,0.0015352426562458277
0,2247135836,Fri Jun 19 18:38:35 PDT 2009,DuMe,@jrdnly But you can use less functionnality. But it's ok for mine. Just saw it doesn't work now with the 3.0 SKD! ,0.064901202917099
0,1969028121,Fri May 29 22:50:13 PDT 2009,1_4_The_Radio,I just tried to get out of bed and nearly fell off ,0.006489474792033434
1,2000411644,Mon Jun 01 22:03:31 PDT 2009,KaceGibson,HEY! It's @PaulaCasas KC is lame &amp; never plans on updating this so I might as well.. I believe she is at home.. PICKING HER NOSE ,0.0010002728085964918
1,1827937592,Sun May 17 11:45:24 PDT 2009,PansyMariee,For my 15th Birthday the one thing i want to do is give all my money that i earned from work too a foundation like make a wish ,0.42307189106941223
0,1999321295,Mon Jun 01 20:01:03 PDT 2009,NotoriousMRB,hoping i feel better tomorrow ,0.5263393521308899
0,2256327954,Sat Jun 20 12:36:30 PDT 2009,mtlinquisition,I think Frank Mullen is wearing Lugz in the spread in the latest Decibel ,0.13238635659217834
1,2071970801,Sun Jun 07 20:11:06 PDT 2009,nicobach1,"Tonight just became the best night ever, @hoochiebutt finally said YES!!! I'm so happy right now. ",0.8906390070915222
1,1982547765,Sun May 31 11:25:42 PDT 2009,donnaperez,i loooove sundays ,0.8855903744697571
0,2203213290,Tue Jun 16 23:15:24 PDT 2009,AmelieKaye,going to bed... boys suck... serriously ,0.0006874002865515649
1,1957435461,Fri May 29 00:29:45 PDT 2009,sereezyyoubeezy,I just got a random message from punit ! I haven't talked to that nig gurrrr in foreverrrr !  lol,0.016474222764372826
1,1685195052,Sat May 02 23:24:34 PDT 2009,savage_281,@MoneyMase Pacquiao KO him out nasty right....i won money  wuts up mann..,0.03508846089243889
1,1685981777,Sun May 03 03:07:01 PDT 2009,Gawige,@Kazza_is_Me haha ive seen you have  well good news that they are back in the studio ,0.9703546166419983
1,2003035766,Tue Jun 02 05:44:28 PDT 2009,Dogwallah,@FreshPlastic love to have one ,0.8457320928573608
0,2251497996,Sat Jun 20 03:41:57 PDT 2009,jamiejenkins87,for my 300th update i want to show everyone the movie im dying to see!    enjoy  not out here yet   http://bit.ly/Z2O4k,0.2171676605939865
0,2061490267,Sat Jun 06 20:58:53 PDT 2009,MissyLou84,@lesanichole omg mama! I am doin the same thing! all dressed up with nowhere to go! ,0.29466232657432556
1,1969473239,Sat May 30 00:08:46 PDT 2009,DreamOn321,"I have had the word document to my book open the entire day and I have probs added...one line?  According to my calculations, I FAIL.  ",0.0011481887195259333
0,2016605157,Wed Jun 03 07:03:42 PDT 2009,portsidetwd,... Not http://ravetothegrave.co.uk though it's php  but all my others a asp.net yay. Http://the-port.co.uk,0.323184996843338
1,2176124034,Mon Jun 15 02:59:14 PDT 2009,mitzsato,I'm happy... the Lakers won the championships ,0.982813835144043
1,1970066993,Sat May 30 02:19:06 PDT 2009,lizamtl,"@dannywood U never disappoint do you... always on time!  We love you too Danny!!!!! XOXOXO Get some rest, no workout today, it's ok! ;)",0.7204399108886719
1,2069083138,Sun Jun 07 15:13:51 PDT 2009,neonfoxtongue,Finished my blog banner today!!! Now @bewaretheleopar is taking me out for our anniversary dinner! ,0.5619033575057983
1,1469760994,Tue Apr 07 07:20:28 PDT 2009,Lieva,gonna go to sheridan.. last classs!!!! yess no more work and stress!!! muahahaha and then I can just draw ,0.9357717633247375
0,1759683335,Sun May 10 19:45:21 PDT 2009,NykoleMazzola,Wtf! North bound highway closed? Im so lost ! Gonna Be late to work! ,0.000615085125900805
0,2057402046,Sat Jun 06 12:56:19 PDT 2009,ShadderdGlass,@dizzybunny um what is she hideing lol i dont know what to tell you about it all  id come play britney at ur party,0.0022539750207215548
1,1984088274,Sun May 31 14:25:10 PDT 2009,jaixoxily,Austin's favorite comeback? &quot;Your face!&quot; He learned it from me ,0.4065855145454407
0,1550780748,Sat Apr 18 07:15:05 PDT 2009,yeah_mate,Thinks I might have sciatica if that's how you spell it. Got a pain from my lower back thought my butt hammy knees calf and foot ,0.009312823414802551
1,2013863909,Tue Jun 02 23:47:19 PDT 2009,shannon_james,My last convo made me super excited that me &amp; @JamieHersh will be in Turks and Caicos sosoon for @rachelbeth318 bachelorette party! ahh ,0.8635112643241882
0,2061673894,Sat Jun 06 21:22:00 PDT 2009,Epic_Disaster,I come with more hassle than im worth.  im sorry,0.0008023156551644206
0,2200558524,Tue Jun 16 19:03:46 PDT 2009,mellodious8099,I wanna work on my music ,0.43600547313690186
1,2174880146,Sun Jun 14 23:32:05 PDT 2009,tatxe,"@Julielaurent 8:30AM?, that's not a meeting, it's a nightmare ",0.0006728030857630074
0,2186670586,Mon Jun 15 19:10:06 PDT 2009,seraphina0013,@Valderrama oh man that sux...i hate when that happens ,0.0006633248995058239
1,2177820673,Mon Jun 15 06:45:23 PDT 2009,Mitholas,"Just got my hair cut. I think it looks good  I'm always so worried when I have to go, so glad it turned out alright!",0.8462574481964111
0,1563801829,Mon Apr 20 00:19:58 PDT 2009,speedydesiato,Do not want to go to school ,0.003480353392660618
0,1835311970,Mon May 18 05:41:33 PDT 2009,yazmac11,"exam didnt go too well i dont think, but no use worrying bout it now, 2 down 2 to go, woo, Admin is on wed tho ",0.00034140664502047
0,2066582227,Sun Jun 07 10:47:29 PDT 2009,stephannie,"In my new work schedule, I'm off Saturday, Sunday, Monday, Tuesday, and Wednesdayone week, then Monday, Tuesday, and Wednesday the other. ",0.1690032184123993
1,2185780829,Mon Jun 15 17:53:45 PDT 2009,jessicarbrown,@spacekimchi So many that now that I'm not making any money even I'm considering trying to cash in. ,0.026492413133382797
1,1678336929,Sat May 02 06:22:29 PDT 2009,woahhMandyyx,@djknucklehead you better come hang out with me and @meganmeltdown. we're missing our junior prom for you boys and we got presents ,0.2679036557674408
1,1760280101,Sun May 10 21:06:50 PDT 2009,RabbiShaiSpecht,@unseenenergy That's beautiful! She was making sure you were OK  - very sweet! ,0.9762577414512634
0,2226287947,Thu Jun 18 11:45:59 PDT 2009,SherryOG,"is up at almost 4 am, Japan time.... and can't go back to sleep ",0.013253911398351192
1,2068967313,Sun Jun 07 15:01:34 PDT 2009,soBOMB,@souljaboytellem U are a trip ! lol ,0.3139333426952362
0,2202217394,Tue Jun 16 21:25:45 PDT 2009,sj26,"Oh no! Don't rain, weekend! I need to move my stuff... ",0.002289102179929614
1,1975313366,Sat May 30 14:53:50 PDT 2009,DeeCee3,"@mileycyrus aww thats good, u did actually stay home and relax! Your well overdue for a rest ",0.9848664402961731
1,1677077341,Sat May 02 00:21:39 PDT 2009,Purplemayte,@JennyDuncanDW1 Thanks! ,0.8687285780906677
0,1991400249,Mon Jun 01 06:58:20 PDT 2009,CelesteChong,"@mclangan if I keep eating the way I do now, u might really need to drag me trekking ",0.004102515988051891
1,1990032865,Mon Jun 01 03:39:22 PDT 2009,Whatever_Ista,@robineccles thx ,0.7452653646469116
0,2225344158,Thu Jun 18 10:36:20 PDT 2009,iamdantana,"@julieannart You 'maybe' were gonna attend my party (and didnt   ), so I'll 'maybe' attend yours!",0.6764389872550964
0,1968459687,Fri May 29 21:29:01 PDT 2009,GirlintheRadio,"So, I think I understand this whole 'love at first sight' thing, now.  Oh gosh.  ",0.3048255443572998
1,1685260920,Sat May 02 23:39:44 PDT 2009,V3N3ZIA,ugh finally out of work yay ,0.9118857979774475
1,1770951141,Mon May 11 22:43:25 PDT 2009,imjstsayin,@RashadHouston That sounds so yummy ,0.8727073669433594
0,1962899393,Fri May 29 11:53:21 PDT 2009,marie126,Sitting at the doctor's office. ,0.18662792444229126
1,1573477102,Tue Apr 21 01:21:18 PDT 2009,tartanna,@judit_withoutH Doncs deus ser l'ï¿½nica! i quan comenceu amb els CSS i els seus floats... Aix... amb els anys ja li agafareu carinyo... ,0.764334499835968
1,1695618607,Mon May 04 06:34:02 PDT 2009,DoMicAngPes,Hey @robluketic nawwwww pity no show no more lol great while it lasted though aye   (robluketic live &gt; http://ustre.am/2w5v),0.002428339095786214
0,2049391569,Fri Jun 05 16:47:59 PDT 2009,Taubenpost,Fire in Lake Forest again.  ,0.0030441179405897856
0,2326916312,Thu Jun 25 07:40:48 PDT 2009,rabidglow,"@courtneynumnums  I'm so sorry! &lt;333333333 Call or text if you need anything, your family is in my thoughts and prayers. I love you!",0.006286898162215948
1,2014310302,Wed Jun 03 01:06:29 PDT 2009,josephbrady,"@Adrianna matter of fact, because I feel the same way, the last few sogns I've Blipped have been from Sammy ",0.16715317964553833
0,1754133358,Sun May 10 05:06:53 PDT 2009,NoLeftTurns,Pulling for tiger woods today at the TPC. I was offered a free ticked to go but can't make it today. ,0.22595404088497162
1,2014081298,Wed Jun 03 00:24:15 PDT 2009,wenny63,Another nite run today.  I'm so looking forward to it nowadays especially when there are newcomers expected ,0.7909286022186279
0,2231797139,Thu Jun 18 19:02:31 PDT 2009,Aubriss,I don't want to pull weeds ,0.11090388894081116
1,2055072392,Sat Jun 06 08:38:45 PDT 2009,AnnieCushing,"Ok, people. Time for some serious deals and steals. ",0.05155670642852783
0,2051810378,Fri Jun 05 22:52:08 PDT 2009,jrmozart,Guess which of these people has to sit next 2 me on the plane?   http://twitpic.com/6q74g,0.02749377116560936
1,2176512585,Mon Jun 15 04:04:20 PDT 2009,ccmvalenzona,says bye. EVENING. see yah later.  http://plurk.com/p/112az4,0.2410021722316742
0,2189977062,Tue Jun 16 01:25:17 PDT 2009,MaygenRae,"I should go to sleep, but I'm not tired. ",0.27614185214042664
1,2011968905,Tue Jun 02 19:51:29 PDT 2009,LaNinaDelRey,Meghan's Song - Matthew Perryman Jones...loves it ,0.967805802822113
0,1770683964,Mon May 11 21:58:19 PDT 2009,KeiightLynn,"I get the best video ideas late at night, when i am tired and i look like crap. ",0.10571340471506119
0,2231136445,Thu Jun 18 18:05:34 PDT 2009,nathall1989,it's 2am n i'm still wide awake!! y can't i ever sleep?? ,0.005740116350352764
0,2246552412,Fri Jun 19 17:46:08 PDT 2009,Mikaiyawa,"projects #3 and 4 are cut and being pinned... Lance is off tracking down a coupler for the paint sprayer, we had the wrong one ",0.008522520773112774
1,1973845087,Sat May 30 11:56:48 PDT 2009,shaaaaannon,@paris_corrupted totally agreed.. sept i am straight so minus that bit ,0.011022107675671577
1,2191018427,Tue Jun 16 04:19:27 PDT 2009,balasamariel,says gudevening evryone.  (dance) http://plurk.com/p/11bzl9,0.21039755642414093
1,2053549893,Sat Jun 06 04:56:53 PDT 2009,SadisticJack,"@Dirtygemz lol, really? Paranoia about their size, whatever it is, amuses me. ",0.0020911679603159428
1,2191667966,Tue Jun 16 05:44:33 PDT 2009,Desmare,I had a massive cleaning spree last night and now that its day and i can actually see it i am very impressed with myself ,0.8176302313804626
1,1792842625,Thu May 14 00:26:07 PDT 2009,brookehaskins,@Dutchrudder sure is and it's a bloody long way!!!!!!!!!! Phenergen was my best friend ,0.609618604183197
0,2257360177,Sat Jun 20 14:12:48 PDT 2009,SummSerious,@MsToshay What no Birthday luv from Babes... Damn homie... guess i'm just another Twigga to ya.... ,0.06428056955337524
0,2237472392,Fri Jun 19 05:51:31 PDT 2009,susie_83,Wishing I hadn't had so much wine and didn't have to work at 8am ,0.0018261889927089214
1,2063250842,Sun Jun 07 01:55:31 PDT 2009,UCLA_Bruin,@jordanknight i HIGHLY suggest u do riddles next time. ,0.0424630306661129
1,1565957508,Mon Apr 20 07:55:12 PDT 2009,lbgmonchichi,@Michael_Cera  I hope you are able 2! I really miss it ,0.043781355023384094
1,1824244770,Sun May 17 00:35:03 PDT 2009,MelRoseDesign,why does the UK not have one of these   http://bit.ly/3imeo,0.010808725841343403
0,1824127684,Sun May 17 00:08:44 PDT 2009,horses2112,"Is ill in bed, so haven't gone to work. What does my mum make me do? Revise... ",0.021395837888121605
1,1989392149,Mon Jun 01 01:22:13 PDT 2009,_elj,@snowandsunshine Thanks for that link ,0.8196098208427429
0,1966093934,Fri May 29 17:06:44 PDT 2009,brianbain,too sick for rigging tomorrow.  ,0.013225989416241646
0,1962592511,Fri May 29 11:17:13 PDT 2009,cmsimike,@derekspringer  i for one welcome our new cyber-criminal-overlords.,0.9012981653213501
1,1834740370,Mon May 18 04:02:44 PDT 2009,GeeUrie,#musicmonday The Cab - Risky Business...I love The Cab...Not even my mum's crazy half-drunk ass-loud friends can't ruin them for me! ,0.1786193996667862
1,1559807567,Sun Apr 19 12:05:53 PDT 2009,charwills19,@dannywood wow sounds amazing! Wish we were all there. Ps its my birthday  xx,0.3606344163417816
0,2262556234,Sat Jun 20 22:44:56 PDT 2009,Dminorseventh,"@ElectricKiki  sorry to hear.. mine passed in 98 of drunkenness, and my mom last year.  It's rough.  Moms Day was worse, tho.  ",0.0033716224133968353
0,2067912259,Sun Jun 07 13:10:23 PDT 2009,Thatguy858,"@tonyhawk I would totally support that, but I cant afford $1000 for a ticket. ",0.2657301127910614
1,2062456649,Sat Jun 06 23:17:05 PDT 2009,aish_star,@Ashinertia  oh...messin up counter..cud only b a Finance guy 2him all nos seem d same ;o) jst kiddin..here2lotsaCAMPUS Topnotch PLCMNTS,0.0015609962865710258
1,1760212927,Sun May 10 20:56:43 PDT 2009,TessVr,wow. it is still not dark outside. oh how I love summer! ,0.5586739182472229
0,1981129322,Sun May 31 08:29:05 PDT 2009,no_wei,"oh great, working for 12 hours, smite me zeus ",0.0017330569680780172
1,1880532655,Fri May 22 01:34:50 PDT 2009,Bankaaa,Now theres something u dont see everyday  good girl ,0.8295496702194214
1,2175051102,Sun Jun 14 23:58:01 PDT 2009,gil_ghost,@thedailysurvey sex is anything that occupies space and hass mass.... kidding... ,0.004836788401007652
0,1969270114,Fri May 29 23:31:00 PDT 2009,ebonygabirelle,i worked my little feet off. now . assignments ,0.2539328336715698
0,2261390097,Sat Jun 20 20:43:01 PDT 2009,R_E_L_awesome,@ICannotExplain I have work ,0.03230203315615654
0,2217991454,Wed Jun 17 21:42:27 PDT 2009,sarahbessey,"life is crazy; summer is good. harder 2 find time 2 sing n dance when there are other people in the house, tho. haven't baked yet either. ",0.089758962392807
1,1990654990,Mon Jun 01 05:25:43 PDT 2009,SamanthaJade_,"ohhhh young cardinalllsss, on channel v, so siked for this album ",0.8187578916549683
1,1966947180,Fri May 29 18:41:31 PDT 2009,liferoot,"@LodurZJ yeah, it is good, I want to try the new WoW Dew.  Nothing like a cool dewski on a hot day ",0.9356909394264221
1,1985507081,Sun May 31 17:14:10 PDT 2009,AmbientLights,@redneckmommy You got a good Sunday night going there! ,0.8347485065460205
0,2197756429,Tue Jun 16 15:07:38 PDT 2009,stars1mg,@shiebabyy at least the US gets myx.. we don't get mix here at all ,0.38226979970932007
0,1986047203,Sun May 31 18:14:18 PDT 2009,SamanthaJudd,Sad That i have school 2morow  But happy cause its almost over! Ahhh i just like ran into a wall!,0.05570496991276741
0,1557726821,Sun Apr 19 05:42:49 PDT 2009,DJDal,Long night last night haha absolute shattered ,0.0015033524250611663
0,1983641060,Sun May 31 13:32:52 PDT 2009,Kimberly2saint,Bored now.  Sleepy but cant sleep.  Want snacks but shouldn't pig out.  Want to swim but no suit.  Need a distraction ,0.011880256235599518
0,2326893573,Thu Jun 25 07:39:02 PDT 2009,pushingthebuggy,"trying to toilet train my 3yr old 4 wks, not going well I have washed so many pairs of underwear this week its an epic ecological crime ",0.0006040227599442005
0,1965524073,Fri May 29 16:04:19 PDT 2009,RhodesAnnals,actually I could do with going to weight watchers ,0.29927921295166016
1,1695026744,Mon May 04 04:58:11 PDT 2009,ajgx,"The pushing has started, not long before a new #starwarsday baby is born ",0.1860654205083847
0,2051772057,Fri Jun 05 22:46:19 PDT 2009,BirdBrain96,Great it's rainin ,0.9900582432746887
0,2230115490,Thu Jun 18 16:39:41 PDT 2009,Crystal_Thomas,Computer repairman lost my hard drive    starting off free &amp; clear WoW!,0.9736774563789368
0,1794422227,Thu May 14 05:46:39 PDT 2009,viveangel,Rob is home. Nanna has been put to sleep for the night to rest. I cant imagine how scared she is. She hasnt been told what is happening ,0.015261108055710793
1,2056501468,Sat Jun 06 11:15:36 PDT 2009,hotjez68,Chilling out with his second vodka and coke and reading an ebook on my Sony reader. Great combo ,0.8250613212585449
0,2003528465,Tue Jun 02 06:41:50 PDT 2009,mrs_mcsupergirl,@PandaMayhem lol yeah. I can see that now  oops.,0.02575300633907318
0,2235980973,Fri Jun 19 02:33:30 PDT 2009,JonnyLerwill,@O2 Can you guys give me a free 32GB white iPhone 3GS please? My contract doesn't run out till Jan and I can't afford the PAYG one  LOL,0.20112046599388123
1,1973825223,Sat May 30 11:54:31 PDT 2009,LoRdSyN,@ #OrchardBeach with @dpellegrino1 and the other guys. We got slaughtered... :..( But we's having FUUNNN!!  Can't stop smiling. LMFAO.,0.788023054599762
0,2229553831,Thu Jun 18 15:53:04 PDT 2009,reillyjnarod,@danceypantz oh okay lol i'm talking about your auditions but i might have seen them but i don't really remember lol sorry! ,0.02123762108385563
0,1753062785,Sat May 09 23:59:36 PDT 2009,anotefromsarahg,home from Auckland ,0.7073768973350525
1,2054981241,Sat Jun 06 08:28:08 PDT 2009,peterpixel,@piksels I went for an elegant 2 column landscape helvetica look ,0.86113041639328
0,1468624722,Tue Apr 07 02:48:09 PDT 2009,cloverdash,"@Sparkly_Devil1 *hugs* I'm trying really hard to concentrate on the nice dream instead. I'm sorry you had a bad one too, hon ",0.16134898364543915
1,2052930693,Sat Jun 06 02:35:33 PDT 2009,ALiiStack,@LAiiG0RE And the Kelly And And Fluffy Feather thingy ,0.3933626115322113
0,2209461877,Wed Jun 17 10:25:00 PDT 2009,Ohaibunny,"Watching the news about the scrubbed space shuttle project. It sucks, @so_sirius ",0.0007581467507407069
0,2302668477,Tue Jun 23 17:07:47 PDT 2009,cagmanthing,"@Darthbudge I have my netbook, but there's no WiFi in this bitch. If I want to tether, I got an EDGE rocking &lt;150 Kb/s. ",0.03803856670856476
0,2191551680,Tue Jun 16 05:30:38 PDT 2009,AgooAustralia,@kidsfashion Awww. Poor you! Tomorrow love. No rush ,0.002964093815535307
0,2217572460,Wed Jun 17 21:03:47 PDT 2009,tarabelits,@hope2cthestars hahah uhoh....i need to talk to you we havent in oh so long  ive been soo busy ughhh fml xoxoxooxoxox,0.34807783365249634
1,2064782302,Sun Jun 07 07:09:25 PDT 2009,X__STEPH,@Princesz22 good morning!!!! ,0.8794325590133667
0,2180135365,Mon Jun 15 10:03:29 PDT 2009,BL3SS,Had the worse sleep ever last night ,0.0020355056039988995
1,2069194460,Sun Jun 07 15:26:03 PDT 2009,JBnVFCLover786,@saralovzdrew I'm 17..and his 18  haah..I normally go for guys 2/3 years older tho,0.14750847220420837
0,2060463848,Sat Jun 06 18:57:19 PDT 2009,ohsilly,laying down with my favorite person ever! but ughh i do not feel good ,0.004603917710483074
1,2071367573,Sun Jun 07 19:16:51 PDT 2009,Greeneyez30,I'm so over you! hehe...car show coming up ,0.002110834466293454
0,1752736675,Sat May 09 22:49:12 PDT 2009,UleiiUleii,goes to Cimory! yaampuuunn ni bdn knp anget mulu c.. kpn smbuhny ,0.5524132251739502
0,2206914106,Wed Jun 17 07:13:45 PDT 2009,suhanaharith,@bintangstar Oh poor thing!  Which I have some kinda powers... To help you. ,0.008581525646150112
1,2063001310,Sun Jun 07 01:01:26 PDT 2009,BrandyWandLover,"@ScruffyPanther cool  i was never good at languages, got a C in french at GCSE! x",0.6027477383613586
1,1932379714,Tue May 26 21:21:04 PDT 2009,Michael_Cho,"@WillowDawson ok, I'll do my best to remember.  If I forget...don't hate me, k? ",0.21025945246219635
0,1563935870,Mon Apr 20 00:57:18 PDT 2009,JennySim17,Feeling miserable about going back to work tomorrow ,0.0004113478062208742
0,2053619420,Sat Jun 06 05:10:11 PDT 2009,wulanhandayani,Totally sad ,0.0001987615687539801
1,1972032207,Sat May 30 08:25:07 PDT 2009,DarcieMaurer,"@AccidentalWI Can't believe I missed that concert. I assume you'll blog about it though, yes? Then I can vicariously be in attendance . ",0.1708623617887497
0,2057477888,Sat Jun 06 13:04:45 PDT 2009,yomichael,@RyanCrowTV stuck at the airport ,0.007946666330099106
1,2013866640,Tue Jun 02 23:47:46 PDT 2009,gppetro,Doing last min beauty homework ,0.12804341316223145
0,2066409216,Sun Jun 07 10:27:59 PDT 2009,SofoPerez,is staying inside on this beautiful Sunday   Messed up my leg @ the marina.  cant walk.  Totaly thumbs down.,0.0014660940505564213
0,1468835517,Tue Apr 07 03:59:11 PDT 2009,marceldaems,"@wiredvijay At work, and actually working close with Ugam (India) or the moment. Bad news is they are about tolay off 30 people here ",0.00039739697240293026
1,2017133313,Wed Jun 03 07:54:48 PDT 2009,cherihegi,Is this a personal interest or new project @jcyr? Should I start calling you Donald? ,0.026173185557127
1,1985823683,Sun May 31 17:50:30 PDT 2009,marinadepp,"@biiiaq HE'S ALWAYS LOOKING HOT B. ENJOY YOUR MOMENTS WITH MY MAN  AHAHA oh my, of course it isn't nothing, it is EVERYTHING B ",0.8346152901649475
1,2185215891,Mon Jun 15 17:03:17 PDT 2009,mrs_efron1989,Jamba Juice cures my pain!!! Yummers!! ,0.903083860874176
1,1557400860,Sun Apr 19 03:53:23 PDT 2009,Murnahan,@Nurul54 They are pretty quiet tonight. I think they were both pretty worn out. ,0.3170970380306244
0,1882468785,Fri May 22 06:55:46 PDT 2009,badgerboy69,@g4bs oooooh had forgotten about that. Wish I had time to put the kettle on ,0.039509039372205734
0,2186092211,Mon Jun 15 18:20:40 PDT 2009,nattykita,@itongm hahahaha. you're right ,0.7514334917068481
0,2297766606,Tue Jun 23 10:50:51 PDT 2009,i_am_chris_,I feel ten times worse than I did yesterday ,0.0004883852088823915
1,2011438061,Tue Jun 02 19:01:24 PDT 2009,vallih,"@DougBenson here's something good about you, I just recently saw Super High Me and thought it was great. ",0.9860235452651978
0,2214750455,Wed Jun 17 17:10:53 PDT 2009,greengrownsexy,@FrancisTen http://twitpic.com/7m2kk - Francis- this makes me sad..only because I look over many times to Kobe and think the same thing. ,0.0008382521336898208
1,1977460402,Sat May 30 21:01:19 PDT 2009,KaylahGirl,"hey, you wanna comment boo boo?  i feel scandalous tonight, lol...",0.0011219618609175086
0,2055391580,Sat Jun 06 09:13:52 PDT 2009,singinAle,on my lunch brk @ 9am yuk. off @ noon thirty then 2nd job @ 4:30. wish i was brave enough 2 do what i really want 2 ,0.0012477540876716375
1,2001617912,Tue Jun 02 01:29:15 PDT 2009,PaterzAttack,I forgot just how much I loved City Of God. That movie is brilliant ,0.8556069135665894
0,2063042261,Sun Jun 07 01:09:52 PDT 2009,inlovewithsteff,"A talking goat? :| HAHAHA, retarded. )) I know, it super suucks. ",0.0013057006290182471
0,1827004362,Sun May 17 09:47:10 PDT 2009,UNomi1995N,@dannygokey why arent on i on when u r!?!!!!?!? ,0.0011925953440368176
0,2071034164,Sun Jun 07 18:43:18 PDT 2009,kdhoney1,"@Upstatemomof3 grrr my server is being really slow, or not working today.    I just signed with them so I am stuck.",0.0031616028863936663
1,1978418392,Sat May 30 23:17:52 PDT 2009,lovelymekee,iS enjoying Katt Williams  Goodnight/Goodmorning tweeties!,0.9118875861167908
0,1976743225,Sat May 30 18:56:17 PDT 2009,hockeycrew,"I'm so tired and I feel like I've achieved nothing today  Alas, I guess I did have a rather busy day.",0.007658825721591711
0,1823683985,Sat May 16 22:40:00 PDT 2009,stfucatherine,@livelikelivdee awww your prom dress ,0.8437922596931458
0,2214886252,Wed Jun 17 17:22:17 PDT 2009,esskeimusic,@dyoungrasChezza man the phone is DOWN  I'm trying to get her up by friday,0.021694982424378395
0,1974016850,Sat May 30 12:16:32 PDT 2009,smcgahan,"@jonny_no2 Unfortunately, this means no more late night FIFA. ",0.0010672843782231212
0,1882949430,Fri May 22 07:45:34 PDT 2009,xcelienax,is sadddd... oh well it's fine ,0.0010724723106250167
1,1980843081,Sun May 31 07:48:50 PDT 2009,feebee7621,@ThisIsRobThomas I love my dog!  ,0.7843687534332275
1,1753253621,Sun May 10 00:46:32 PDT 2009,dolari,@aminorjourney - We owe you a LOT. ,0.37803915143013
0,1559741824,Sun Apr 19 11:56:02 PDT 2009,patheticfool,Lady GaGa live lounge tomoz!! Pity I'll be in school ,0.18779632449150085
0,2063734011,Sun Jun 07 03:51:54 PDT 2009,ArmyWifeyNY,@RealHatter it doesn't.  Thanks so much for thinking of me!,0.02417270839214325
1,1753870554,Sun May 10 03:52:53 PDT 2009,loveactually,My laptop grew speakers. Now I can watch Charlie with the sound on ,0.7617741823196411
0,2254822651,Sat Jun 20 10:20:17 PDT 2009,katharinekush,work til close. uggghh ,0.0006914506084285676
1,2063080347,Sun Jun 07 01:17:54 PDT 2009,arron_shutt,@inkscar Absolutely! Everything (or virtually everything) you do is interesting! ,0.8683860301971436
1,1836298651,Mon May 18 07:44:53 PDT 2009,makeupbylinvia,"@missgreens Good night! Btw, LOVE the updated sponsor banner  xoxo",0.8463398218154907
1,2050735222,Fri Jun 05 19:12:02 PDT 2009,ItsMariahxOxO,"@EshSoMajor i know but, sometimes they make me happy ",0.6534539461135864
1,1976123355,Sat May 30 16:38:12 PDT 2009,jennypoynter,secrets this week are crap and dont make sense ,0.00027248047990724444
0,2251718788,Sat Jun 20 04:22:31 PDT 2009,summermorgan,Spent the night alone in my big house last night.....it was scary  now off to the airport to fly alone ! I hate being alone ,0.000734475557692349
0,2000346105,Mon Jun 01 21:55:12 PDT 2009,xanetrain,all these old wrestling vhs'. and i cant find my damn vcr. it probably got thrown out. i also missed J&amp;K8 and Conan. Fuck today ,0.011904596351087093
1,2176911204,Mon Jun 15 05:02:21 PDT 2009,LYRUH,"1st day in college .. not so awesome (as I thought it wouLd be) :| But the advantage is, we get to hav not-so-long,short break  HAHA",0.007852288894355297
0,2198749518,Tue Jun 16 16:30:59 PDT 2009,tasha726,"@samjones7 I wish but I couldnt make it out till later, u girls will already be done ",0.004967368673533201
1,2006103700,Tue Jun 02 10:39:46 PDT 2009,KinzLauren,@abarnettphoto Got it!! I'm glad they're going to a good home  While I'm shipping stuff.. do u want a handsome minpin too?! haha!,0.8728649020195007
0,2214995310,Wed Jun 17 17:31:29 PDT 2009,shiralazar,@scottharrison too bad the show tonight is sold out. would've love to have gone ,0.013276136480271816
0,2183787517,Mon Jun 15 14:59:13 PDT 2009,Mrs_Beaver,Has a very sore foot. Whats wrong with me!??! ,0.0011311291018500924
1,1989854825,Mon Jun 01 03:02:40 PDT 2009,ulilulil,@hellofira thanks for following me ,0.5589630007743835
0,2000616346,Mon Jun 01 22:31:40 PDT 2009,tvaughn,I am alone all this week.  Sarah and the girls are in northern Illinois all week. ,0.20912505686283112
0,2184554366,Mon Jun 15 16:04:48 PDT 2009,macwingnut,@smok It's a 3 part series. So v3 will be 3 books in total. Enjoyed it. Leaves you hanging for next book. Due next year. Not rushing ,0.6490983366966248
